"Country or Area","Year","Area","Sex","Age","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Cuba","2015","Total","Both Sexes","51","Data tabulated by year of occurrence","Final figure, complete","2017","945",""
"Cuba","2015","Total","Both Sexes","52","Data tabulated by year of occurrence","Final figure, complete","2017","945",""
"Cuba","2015","Total","Both Sexes","53","Data tabulated by year of occurrence","Final figure, complete","2017","957",""
"Cuba","2015","Total","Both Sexes","54","Data tabulated by year of occurrence","Final figure, complete","2017","968",""
"Cuba","2015","Total","Both Sexes","55","Data tabulated by year of occurrence","Final figure, complete","2017","923",""
"Cuba","2015","Total","Both Sexes","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2017","5076",""
"Cuba","2015","Total","Both Sexes","56","Data tabulated by year of occurrence","Final figure, complete","2017","941",""
"Cuba","2015","Total","Both Sexes","57","Data tabulated by year of occurrence","Final figure, complete","2017","989",""
"Cuba","2015","Total","Both Sexes","58","Data tabulated by year of occurrence","Final figure, complete","2017","1054",""
"Cuba","2015","Total","Both Sexes","59","Data tabulated by year of occurrence","Final figure, complete","2017","1169",""
"Cuba","2015","Total","Both Sexes","60","Data tabulated by year of occurrence","Final figure, complete","2017","1243",""
"Cuba","2015","Total","Both Sexes","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2017","7136",""
"Cuba","2015","Total","Both Sexes","61","Data tabulated by year of occurrence","Final figure, complete","2017","1247",""
"Cuba","2015","Total","Both Sexes","62","Data tabulated by year of occurrence","Final figure, complete","2017","1516",""
"Cuba","2015","Total","Both Sexes","63","Data tabulated by year of occurrence","Final figure, complete","2017","1556",""
"Cuba","2015","Total","Both Sexes","64","Data tabulated by year of occurrence","Final figure, complete","2017","1574",""
"Cuba","2015","Total","Both Sexes","65","Data tabulated by year of occurrence","Final figure, complete","2017","1673",""
"Cuba","2015","Total","Both Sexes","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2017","9322",""
"Cuba","2015","Total","Both Sexes","66","Data tabulated by year of occurrence","Final figure, complete","2017","1712",""
"Cuba","2015","Total","Both Sexes","67","Data tabulated by year of occurrence","Final figure, complete","2017","1826",""
"Cuba","2015","Total","Both Sexes","68","Data tabulated by year of occurrence","Final figure, complete","2017","2003",""
"Cuba","2015","Total","Both Sexes","69","Data tabulated by year of occurrence","Final figure, complete","2017","2108",""
"Cuba","2015","Total","Both Sexes","70","Data tabulated by year of occurrence","Final figure, complete","2017","2122",""
"Cuba","2015","Total","Both Sexes","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2017","11525",""
"Cuba","2015","Total","Both Sexes","71","Data tabulated by year of occurrence","Final figure, complete","2017","2270",""
"Cuba","2015","Total","Both Sexes","72","Data tabulated by year of occurrence","Final figure, complete","2017","2376",""
"Cuba","2015","Total","Both Sexes","73","Data tabulated by year of occurrence","Final figure, complete","2017","2379",""
"Cuba","2015","Total","Both Sexes","74","Data tabulated by year of occurrence","Final figure, complete","2017","2378",""
"Cuba","2015","Total","Both Sexes","75","Data tabulated by year of occurrence","Final figure, complete","2017","2610",""
"Cuba","2015","Total","Both Sexes","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2017","13249",""
"Cuba","2015","Total","Both Sexes","76","Data tabulated by year of occurrence","Final figure, complete","2017","2584",""
"Cuba","2015","Total","Both Sexes","77","Data tabulated by year of occurrence","Final figure, complete","2017","2666",""
"Cuba","2015","Total","Both Sexes","78","Data tabulated by year of occurrence","Final figure, complete","2017","2678",""
"Cuba","2015","Total","Both Sexes","79","Data tabulated by year of occurrence","Final figure, complete","2017","2711",""
"Cuba","2015","Total","Both Sexes","80","Data tabulated by year of occurrence","Final figure, complete","2017","2604",""
"Cuba","2015","Total","Both Sexes","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2017","13428",""
"Cuba","2015","Total","Both Sexes","81","Data tabulated by year of occurrence","Final figure, complete","2017","2607",""
"Cuba","2015","Total","Both Sexes","82","Data tabulated by year of occurrence","Final figure, complete","2017","2727",""
"Cuba","2015","Total","Both Sexes","83","Data tabulated by year of occurrence","Final figure, complete","2017","2768",""
"Cuba","2015","Total","Both Sexes","84","Data tabulated by year of occurrence","Final figure, complete","2017","2722",""
"Cuba","2015","Total","Both Sexes","85","Data tabulated by year of occurrence","Final figure, complete","2017","2775",""
"Cuba","2015","Total","Both Sexes","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2017","12874",""
"Cuba","2015","Total","Both Sexes","86","Data tabulated by year of occurrence","Final figure, complete","2017","2716",""
"Cuba","2015","Total","Both Sexes","87","Data tabulated by year of occurrence","Final figure, complete","2017","2637",""
"Cuba","2015","Total","Both Sexes","88","Data tabulated by year of occurrence","Final figure, complete","2017","2428",""
"Cuba","2015","Total","Both Sexes","89","Data tabulated by year of occurrence","Final figure, complete","2017","2318",""
"Cuba","2015","Total","Both Sexes","90","Data tabulated by year of occurrence","Final figure, complete","2017","2204",""
"Cuba","2015","Total","Both Sexes","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2017","8826",""
"Cuba","2015","Total","Both Sexes","91","Data tabulated by year of occurrence","Final figure, complete","2017","2036",""
"Cuba","2015","Total","Both Sexes","92","Data tabulated by year of occurrence","Final figure, complete","2017","1725",""
"Cuba","2015","Total","Both Sexes","93","Data tabulated by year of occurrence","Final figure, complete","2017","1442",""
"Cuba","2015","Total","Both Sexes","94","Data tabulated by year of occurrence","Final figure, complete","2017","1419",""
"Cuba","2015","Total","Both Sexes","95","Data tabulated by year of occurrence","Final figure, complete","2017","1190",""
"Cuba","2015","Total","Both Sexes","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2017","3980",""
"Cuba","2015","Total","Both Sexes","96","Data tabulated by year of occurrence","Final figure, complete","2017","934",""
"Cuba","2015","Total","Both Sexes","97","Data tabulated by year of occurrence","Final figure, complete","2017","740",""
"Cuba","2015","Total","Both Sexes","98","Data tabulated by year of occurrence","Final figure, complete","2017","618",""
"Cuba","2015","Total","Both Sexes","99","Data tabulated by year of occurrence","Final figure, complete","2017","498",""
"Cuba","2015","Total","Both Sexes","100 +","Data tabulated by year of occurrence","Final figure, complete","2017","1227",""
"Cuba","2015","Total","Male","0","Data tabulated by year of occurrence","Final figure, complete","2017","299",""
"Cuba","2015","Total","Male","1","Data tabulated by year of occurrence","Final figure, complete","2017","41",""
"Cuba","2015","Total","Male","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2017","105",""
"Cuba","2015","Total","Male","2","Data tabulated by year of occurrence","Final figure, complete","2017","28",""
"Cuba","2015","Total","Male","3","Data tabulated by year of occurrence","Final figure, complete","2017","22",""
"Cuba","2015","Total","Male","4","Data tabulated by year of occurrence","Final figure, complete","2017","14",""
"Cuba","2015","Total","Male","5","Data tabulated by year of occurrence","Final figure, complete","2017","14",""
"Cuba","2015","Total","Male","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2017","67",""
"Cuba","2015","Total","Male","6","Data tabulated by year of occurrence","Final figure, complete","2017","16",""
"Cuba","2015","Total","Male","7","Data tabulated by year of occurrence","Final figure, complete","2017","13",""
"Cuba","2015","Total","Male","8","Data tabulated by year of occurrence","Final figure, complete","2017","11",""
"Cuba","2015","Total","Male","9","Data tabulated by year of occurrence","Final figure, complete","2017","13",""
"Cuba","2015","Total","Male","10","Data tabulated by year of occurrence","Final figure, complete","2017","12",""
"Cuba","2015","Total","Male","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2017","79",""
"Cuba","2015","Total","Male","11","Data tabulated by year of occurrence","Final figure, complete","2017","4",""
"Cuba","2015","Total","Male","12","Data tabulated by year of occurrence","Final figure, complete","2017","19",""
"Cuba","2015","Total","Male","13","Data tabulated by year of occurrence","Final figure, complete","2017","22",""
"Cuba","2015","Total","Male","14","Data tabulated by year of occurrence","Final figure, complete","2017","22",""
"Cuba","2015","Total","Male","15","Data tabulated by year of occurrence","Final figure, complete","2017","23",""
"Cuba","2015","Total","Male","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2017","172",""
"Cuba","2015","Total","Male","16","Data tabulated by year of occurrence","Final figure, complete","2017","31",""
"Cuba","2015","Total","Male","17","Data tabulated by year of occurrence","Final figure, complete","2017","37",""
"Cuba","2015","Total","Male","18","Data tabulated by year of occurrence","Final figure, complete","2017","37",""
"Cuba","2015","Total","Male","19","Data tabulated by year of occurrence","Final figure, complete","2017","44",""
"Cuba","2015","Total","Male","20","Data tabulated by year of occurrence","Final figure, complete","2017","43",""
"Cuba","2015","Total","Male","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2017","269",""
"Cuba","2015","Total","Male","21","Data tabulated by year of occurrence","Final figure, complete","2017","41",""
"Cuba","2015","Total","Male","22","Data tabulated by year of occurrence","Final figure, complete","2017","57",""
"Cuba","2015","Total","Male","23","Data tabulated by year of occurrence","Final figure, complete","2017","69",""
"Cuba","2015","Total","Male","24","Data tabulated by year of occurrence","Final figure, complete","2017","59",""
"Cuba","2015","Total","Male","25","Data tabulated by year of occurrence","Final figure, complete","2017","70",""
"Cuba","2015","Total","Male","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2017","399",""
"Cuba","2015","Total","Male","26","Data tabulated by year of occurrence","Final figure, complete","2017","91",""
"Cuba","2015","Total","Male","27","Data tabulated by year of occurrence","Final figure, complete","2017","82",""
"Cuba","2015","Total","Male","28","Data tabulated by year of occurrence","Final figure, complete","2017","77",""
"Cuba","2015","Total","Male","29","Data tabulated by year of occurrence","Final figure, complete","2017","79",""
"Cuba","2015","Total","Male","30","Data tabulated by year of occurrence","Final figure, complete","2017","81",""
"Cuba","2015","Total","Male","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2017","385",""
"Cuba","2015","Total","Male","31","Data tabulated by year of occurrence","Final figure, complete","2017","78",""
"Cuba","2015","Total","Male","32","Data tabulated by year of occurrence","Final figure, complete","2017","82",""
"Cuba","2015","Total","Male","33","Data tabulated by year of occurrence","Final figure, complete","2017","83",""
"Cuba","2015","Total","Male","34","Data tabulated by year of occurrence","Final figure, complete","2017","61",""
"Cuba","2015","Total","Male","35","Data tabulated by year of occurrence","Final figure, complete","2017","83",""
"Cuba","2015","Total","Male","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2017","553",""
"Cuba","2015","Total","Male","36","Data tabulated by year of occurrence","Final figure, complete","2017","95",""
"Cuba","2015","Total","Male","37","Data tabulated by year of occurrence","Final figure, complete","2017","95",""
"Cuba","2015","Total","Male","38","Data tabulated by year of occurrence","Final figure, complete","2017","127",""
"Cuba","2015","Total","Male","39","Data tabulated by year of occurrence","Final figure, complete","2017","153",""
"Cuba","2015","Total","Male","40","Data tabulated by year of occurrence","Final figure, complete","2017","164",""
"Cuba","2015","Total","Male","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2017","1146",""
"Cuba","2015","Total","Male","41","Data tabulated by year of occurrence","Final figure, complete","2017","179",""
"Cuba","2015","Total","Male","42","Data tabulated by year of occurrence","Final figure, complete","2017","240",""
"Cuba","2015","Total","Male","43","Data tabulated by year of occurrence","Final figure, complete","2017","264",""
"Cuba","2015","Total","Male","44","Data tabulated by year of occurrence","Final figure, complete","2017","299",""
"Cuba","2015","Total","Male","45","Data tabulated by year of occurrence","Final figure, complete","2017","258",""
"Cuba","2015","Total","Male","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2017","1827",""
"Cuba","2015","Total","Male","46","Data tabulated by year of occurrence","Final figure, complete","2017","291",""
"Cuba","2015","Total","Male","47","Data tabulated by year of occurrence","Final figure, complete","2017","374",""
"Cuba","2015","Total","Male","48","Data tabulated by year of occurrence","Final figure, complete","2017","398",""
"Cuba","2015","Total","Male","49","Data tabulated by year of occurrence","Final figure, complete","2017","506",""
"Cuba","2015","Total","Male","50","Data tabulated by year of occurrence","Final figure, complete","2017","548",""
"Cuba","2015","Total","Male","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2017","2949",""
"Cuba","2015","Total","Male","51","Data tabulated by year of occurrence","Final figure, complete","2017","613",""
"Cuba","2015","Total","Male","52","Data tabulated by year of occurrence","Final figure, complete","2017","591",""
"Cuba","2015","Total","Male","53","Data tabulated by year of occurrence","Final figure, complete","2017","599",""
"Cuba","2015","Total","Male","54","Data tabulated by year of occurrence","Final figure, complete","2017","598",""
"Cuba","2015","Total","Male","55","Data tabulated by year of occurrence","Final figure, complete","2017","608",""
"Cuba","2015","Total","Male","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2017","3156",""
"Cuba","2015","Total","Male","56","Data tabulated by year of occurrence","Final figure, complete","2017","568",""
"Cuba","2015","Total","Male","57","Data tabulated by year of occurrence","Final figure, complete","2017","610",""
"Cuba","2015","Total","Male","58","Data tabulated by year of occurrence","Final figure, complete","2017","650",""
"Cuba","2015","Total","Male","59","Data tabulated by year of occurrence","Final figure, complete","2017","720",""
"Cuba","2015","Total","Male","60","Data tabulated by year of occurrence","Final figure, complete","2017","736",""
"Cuba","2015","Total","Male","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2017","4252",""
"Cuba","2015","Total","Male","61","Data tabulated by year of occurrence","Final figure, complete","2017","751",""
"Cuba","2015","Total","Male","62","Data tabulated by year of occurrence","Final figure, complete","2017","923",""
"Cuba","2015","Total","Male","63","Data tabulated by year of occurrence","Final figure, complete","2017","911",""
"Cuba","2015","Total","Male","64","Data tabulated by year of occurrence","Final figure, complete","2017","931",""
"Cuba","2015","Total","Male","65","Data tabulated by year of occurrence","Final figure, complete","2017","988",""
"Cuba","2015","Total","Male","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2017","5446",""
"Cuba","2015","Total","Male","66","Data tabulated by year of occurrence","Final figure, complete","2017","989",""
"Cuba","2015","Total","Male","67","Data tabulated by year of occurrence","Final figure, complete","2017","1072",""
"Cuba","2015","Total","Male","68","Data tabulated by year of occurrence","Final figure, complete","2017","1174",""
"Cuba","2015","Total","Male","69","Data tabulated by year of occurrence","Final figure, complete","2017","1223",""
"Cuba","2015","Total","Male","70","Data tabulated by year of occurrence","Final figure, complete","2017","1249",""
"Cuba","2015","Total","Male","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2017","6724",""
"Cuba","2015","Total","Male","71","Data tabulated by year of occurrence","Final figure, complete","2017","1323",""
"Cuba","2015","Total","Male","72","Data tabulated by year of occurrence","Final figure, complete","2017","1369",""
"Cuba","2015","Total","Male","73","Data tabulated by year of occurrence","Final figure, complete","2017","1388",""
"Cuba","2015","Total","Male","74","Data tabulated by year of occurrence","Final figure, complete","2017","1395",""
"Cuba","2015","Total","Male","75","Data tabulated by year of occurrence","Final figure, complete","2017","1507",""
"Cuba","2015","Total","Male","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2017","7259",""
"Cuba","2015","Total","Male","76","Data tabulated by year of occurrence","Final figure, complete","2017","1445",""
"Cuba","2015","Total","Male","77","Data tabulated by year of occurrence","Final figure, complete","2017","1486",""
"Cuba","2015","Total","Male","78","Data tabulated by year of occurrence","Final figure, complete","2017","1442",""
"Cuba","2015","Total","Male","79","Data tabulated by year of occurrence","Final figure, complete","2017","1379",""
"Cuba","2015","Total","Male","80","Data tabulated by year of occurrence","Final figure, complete","2017","1375",""
"Cuba","2015","Total","Male","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2017","6918",""
"Cuba","2015","Total","Male","81","Data tabulated by year of occurrence","Final figure, complete","2017","1326",""
"Cuba","2015","Total","Male","82","Data tabulated by year of occurrence","Final figure, complete","2017","1396",""
"Cuba","2015","Total","Male","83","Data tabulated by year of occurrence","Final figure, complete","2017","1461",""
"Cuba","2015","Total","Male","84","Data tabulated by year of occurrence","Final figure, complete","2017","1360",""
"Cuba","2015","Total","Male","85","Data tabulated by year of occurrence","Final figure, complete","2017","1325",""
"Cuba","2015","Total","Male","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2017","6025",""
"Cuba","2015","Total","Male","86","Data tabulated by year of occurrence","Final figure, complete","2017","1312",""
"Cuba","2015","Total","Male","87","Data tabulated by year of occurrence","Final figure, complete","2017","1198",""
"Cuba","2015","Total","Male","88","Data tabulated by year of occurrence","Final figure, complete","2017","1138",""
"Cuba","2015","Total","Male","89","Data tabulated by year of occurrence","Final figure, complete","2017","1052",""
"Cuba","2015","Total","Male","90","Data tabulated by year of occurrence","Final figure, complete","2017","951",""
"Cuba","2015","Total","Male","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2017","3808",""
"Cuba","2015","Total","Male","91","Data tabulated by year of occurrence","Final figure, complete","2017","907",""
"Cuba","2015","Total","Male","92","Data tabulated by year of occurrence","Final figure, complete","2017","738",""
"Cuba","2015","Total","Male","93","Data tabulated by year of occurrence","Final figure, complete","2017","623",""
"Cuba","2015","Total","Male","94","Data tabulated by year of occurrence","Final figure, complete","2017","589",""
"Cuba","2015","Total","Male","95","Data tabulated by year of occurrence","Final figure, complete","2017","462",""
"Cuba","2015","Total","Male","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2017","1547",""
"Cuba","2015","Total","Male","96","Data tabulated by year of occurrence","Final figure, complete","2017","385",""
"Cuba","2015","Total","Male","97","Data tabulated by year of occurrence","Final figure, complete","2017","275",""
"Cuba","2015","Total","Male","98","Data tabulated by year of occurrence","Final figure, complete","2017","250",""
"Cuba","2015","Total","Male","99","Data tabulated by year of occurrence","Final figure, complete","2017","175",""
"Cuba","2015","Total","Male","100 +","Data tabulated by year of occurrence","Final figure, complete","2017","420",""
"Cuba","2015","Total","Female","0","Data tabulated by year of occurrence","Final figure, complete","2017","236",""
"Cuba","2015","Total","Female","1","Data tabulated by year of occurrence","Final figure, complete","2017","31",""
"Cuba","2015","Total","Female","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2017","79",""
"Cuba","2015","Total","Female","2","Data tabulated by year of occurrence","Final figure, complete","2017","20",""
"Cuba","2015","Total","Female","3","Data tabulated by year of occurrence","Final figure, complete","2017","21",""
"Cuba","2015","Total","Female","4","Data tabulated by year of occurrence","Final figure, complete","2017","7",""
"Cuba","2015","Total","Female","5","Data tabulated by year of occurrence","Final figure, complete","2017","11",""
"Cuba","2015","Total","Female","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2017","43",""
"Cuba","2015","Total","Female","6","Data tabulated by year of occurrence","Final figure, complete","2017","11",""
"Cuba","2015","Total","Female","7","Data tabulated by year of occurrence","Final figure, complete","2017","6",""
"Cuba","2015","Total","Female","8","Data tabulated by year of occurrence","Final figure, complete","2017","9",""
"Cuba","2015","Total","Female","9","Data tabulated by year of occurrence","Final figure, complete","2017","6",""
"Cuba","2015","Total","Female","10","Data tabulated by year of occurrence","Final figure, complete","2017","9",""
"Cuba","2015","Total","Female","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2017","58",""
"Cuba","2015","Total","Female","11","Data tabulated by year of occurrence","Final figure, complete","2017","10",""
"Cuba","2015","Total","Female","12","Data tabulated by year of occurrence","Final figure, complete","2017","14",""
"Cuba","2015","Total","Female","13","Data tabulated by year of occurrence","Final figure, complete","2017","10",""
"Cuba","2015","Total","Female","14","Data tabulated by year of occurrence","Final figure, complete","2017","15",""
"Cuba","2015","Total","Female","15","Data tabulated by year of occurrence","Final figure, complete","2017","12",""
"Cuba","2015","Total","Female","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2017","107",""
"Cuba","2015","Total","Female","16","Data tabulated by year of occurrence","Final figure, complete","2017","20",""
"Cuba","2015","Total","Female","17","Data tabulated by year of occurrence","Final figure, complete","2017","25",""
"Cuba","2015","Total","Female","18","Data tabulated by year of occurrence","Final figure, complete","2017","27",""
"Cuba","2015","Total","Female","19","Data tabulated by year of occurrence","Final figure, complete","2017","23",""
"Cuba","2015","Total","Female","20","Data tabulated by year of occurrence","Final figure, complete","2017","14",""
"Cuba","2015","Total","Female","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2017","107",""
"Cuba","2015","Total","Female","21","Data tabulated by year of occurrence","Final figure, complete","2017","23",""
"Cuba","2015","Total","Female","22","Data tabulated by year of occurrence","Final figure, complete","2017","20",""
"Cuba","2015","Total","Female","23","Data tabulated by year of occurrence","Final figure, complete","2017","29",""
"Cuba","2015","Total","Female","24","Data tabulated by year of occurrence","Final figure, complete","2017","21",""
"Cuba","2015","Total","Female","25","Data tabulated by year of occurrence","Final figure, complete","2017","34",""
"Cuba","2015","Total","Female","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2017","184",""
"Cuba","2015","Total","Female","26","Data tabulated by year of occurrence","Final figure, complete","2017","39",""
"Cuba","2015","Total","Female","27","Data tabulated by year of occurrence","Final figure, complete","2017","44",""
"Cuba","2015","Total","Female","28","Data tabulated by year of occurrence","Final figure, complete","2017","29",""
"Cuba","2015","Total","Female","29","Data tabulated by year of occurrence","Final figure, complete","2017","38",""
"Cuba","2015","Total","Female","30","Data tabulated by year of occurrence","Final figure, complete","2017","53",""
"Cuba","2015","Total","Female","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2017","220",""
"Cuba","2015","Total","Female","31","Data tabulated by year of occurrence","Final figure, complete","2017","34",""
"Cuba","2015","Total","Female","32","Data tabulated by year of occurrence","Final figure, complete","2017","58",""
"Cuba","2015","Total","Female","33","Data tabulated by year of occurrence","Final figure, complete","2017","42",""
"Cuba","2015","Total","Female","34","Data tabulated by year of occurrence","Final figure, complete","2017","33",""
"Cuba","2015","Total","Female","35","Data tabulated by year of occurrence","Final figure, complete","2017","47",""
"Cuba","2015","Total","Female","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2017","306",""
"Cuba","2015","Total","Female","36","Data tabulated by year of occurrence","Final figure, complete","2017","56",""
"Cuba","2015","Total","Female","37","Data tabulated by year of occurrence","Final figure, complete","2017","61",""
"Cuba","2015","Total","Female","38","Data tabulated by year of occurrence","Final figure, complete","2017","63",""
"Cuba","2015","Total","Female","39","Data tabulated by year of occurrence","Final figure, complete","2017","79",""
"Cuba","2015","Total","Female","40","Data tabulated by year of occurrence","Final figure, complete","2017","88",""
"Cuba","2015","Total","Female","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2017","618",""
"Cuba","2015","Total","Female","41","Data tabulated by year of occurrence","Final figure, complete","2017","103",""
"Cuba","2015","Total","Female","42","Data tabulated by year of occurrence","Final figure, complete","2017","124",""
"Cuba","2015","Total","Female","43","Data tabulated by year of occurrence","Final figure, complete","2017","146",""
"Cuba","2015","Total","Female","44","Data tabulated by year of occurrence","Final figure, complete","2017","157",""
"Cuba","2015","Total","Female","45","Data tabulated by year of occurrence","Final figure, complete","2017","151",""
"Cuba","2015","Total","Female","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2017","1105",""
"Cuba","2015","Total","Female","46","Data tabulated by year of occurrence","Final figure, complete","2017","216",""
"Cuba","2015","Total","Female","47","Data tabulated by year of occurrence","Final figure, complete","2017","223",""
"Cuba","2015","Total","Female","48","Data tabulated by year of occurrence","Final figure, complete","2017","219",""
"Cuba","2015","Total","Female","49","Data tabulated by year of occurrence","Final figure, complete","2017","296",""
"Cuba","2015","Total","Female","50","Data tabulated by year of occurrence","Final figure, complete","2017","314",""
"Cuba","2015","Total","Female","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2017","1728",""
"Cuba","2015","Total","Female","51","Data tabulated by year of occurrence","Final figure, complete","2017","332",""
"Cuba","2015","Total","Female","52","Data tabulated by year of occurrence","Final figure, complete","2017","354",""
"Cuba","2015","Total","Female","53","Data tabulated by year of occurrence","Final figure, complete","2017","358",""
"Cuba","2015","Total","Female","54","Data tabulated by year of occurrence","Final figure, complete","2017","370",""
"Cuba","2015","Total","Female","55","Data tabulated by year of occurrence","Final figure, complete","2017","315",""
"Cuba","2015","Total","Female","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2017","1920",""
"Cuba","2015","Total","Female","56","Data tabulated by year of occurrence","Final figure, complete","2017","373",""
"Cuba","2015","Total","Female","57","Data tabulated by year of occurrence","Final figure, complete","2017","379",""
"Cuba","2015","Total","Female","58","Data tabulated by year of occurrence","Final figure, complete","2017","404",""
"Cuba","2015","Total","Female","59","Data tabulated by year of occurrence","Final figure, complete","2017","449",""
"Cuba","2015","Total","Female","60","Data tabulated by year of occurrence","Final figure, complete","2017","507",""
"Cuba","2015","Total","Female","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2017","2884",""
"Cuba","2015","Total","Female","61","Data tabulated by year of occurrence","Final figure, complete","2017","496",""
"Cuba","2015","Total","Female","62","Data tabulated by year of occurrence","Final figure, complete","2017","593",""
"Cuba","2015","Total","Female","63","Data tabulated by year of occurrence","Final figure, complete","2017","645",""
"Cuba","2015","Total","Female","64","Data tabulated by year of occurrence","Final figure, complete","2017","643",""
"Cuba","2015","Total","Female","65","Data tabulated by year of occurrence","Final figure, complete","2017","685",""
"Cuba","2015","Total","Female","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2017","3876",""
"Cuba","2015","Total","Female","66","Data tabulated by year of occurrence","Final figure, complete","2017","723",""
"Cuba","2015","Total","Female","67","Data tabulated by year of occurrence","Final figure, complete","2017","754",""
"Cuba","2015","Total","Female","68","Data tabulated by year of occurrence","Final figure, complete","2017","829",""
"Cuba","2015","Total","Female","69","Data tabulated by year of occurrence","Final figure, complete","2017","885",""
"Cuba","2015","Total","Female","70","Data tabulated by year of occurrence","Final figure, complete","2017","873",""
"Cuba","2015","Total","Female","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2017","4801",""
"Cuba","2015","Total","Female","71","Data tabulated by year of occurrence","Final figure, complete","2017","947",""
"Cuba","2015","Total","Female","72","Data tabulated by year of occurrence","Final figure, complete","2017","1007",""
"Cuba","2015","Total","Female","73","Data tabulated by year of occurrence","Final figure, complete","2017","991",""
"Cuba","2015","Total","Female","74","Data tabulated by year of occurrence","Final figure, complete","2017","983",""
"Cuba","2015","Total","Female","75","Data tabulated by year of occurrence","Final figure, complete","2017","1103",""
"Cuba","2015","Total","Female","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2017","5990",""
"Cuba","2015","Total","Female","76","Data tabulated by year of occurrence","Final figure, complete","2017","1139",""
"Cuba","2015","Total","Female","77","Data tabulated by year of occurrence","Final figure, complete","2017","1180",""
"Cuba","2015","Total","Female","78","Data tabulated by year of occurrence","Final figure, complete","2017","1236",""
"Cuba","2015","Total","Female","79","Data tabulated by year of occurrence","Final figure, complete","2017","1332",""
"Cuba","2015","Total","Female","80","Data tabulated by year of occurrence","Final figure, complete","2017","1229",""
"Cuba","2015","Total","Female","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2017","6510",""
"Cuba","2015","Total","Female","81","Data tabulated by year of occurrence","Final figure, complete","2017","1281",""
"Cuba","2015","Total","Female","82","Data tabulated by year of occurrence","Final figure, complete","2017","1331",""
"Cuba","2015","Total","Female","83","Data tabulated by year of occurrence","Final figure, complete","2017","1307",""
"Cuba","2015","Total","Female","84","Data tabulated by year of occurrence","Final figure, complete","2017","1362",""
"Cuba","2015","Total","Female","85","Data tabulated by year of occurrence","Final figure, complete","2017","1450",""
"Cuba","2015","Total","Female","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2017","6849",""
"Cuba","2015","Total","Female","86","Data tabulated by year of occurrence","Final figure, complete","2017","1404",""
"Cuba","2015","Total","Female","87","Data tabulated by year of occurrence","Final figure, complete","2017","1439",""
"Cuba","2015","Total","Female","88","Data tabulated by year of occurrence","Final figure, complete","2017","1290",""
"Cuba","2015","Total","Female","89","Data tabulated by year of occurrence","Final figure, complete","2017","1266",""
"Cuba","2015","Total","Female","90","Data tabulated by year of occurrence","Final figure, complete","2017","1253",""
"Cuba","2015","Total","Female","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2017","5018",""
"Cuba","2015","Total","Female","91","Data tabulated by year of occurrence","Final figure, complete","2017","1129",""
